iso3,country_name,period,year,year_start,z,built_urban_m2,pop_urban,n_adm1,lcr,lcr_log,pgr_log,lcrpgr,lcrpgr_log,total_change,bup,bpcr,lue_status,income_group,region,ln_gdp_pc,net_migr_pct,total_pop,urban_pop_share,urban_area_km2,urban_density,ln_urban_density
MRT,Mauritania,1980-1985,1985,1980,5,26797429.368627448,687933.499317636,15,0.04165859215604413,0.03784171746244992,0.06787337551445159,0.6137692702077884,0.55753404299735565,0.2082929607802207,38.95351715712046,-0.03003165805200166,1,LDC,Africa,7.39204108619058,-0.1762,1724768.4322529065,0.3988555718283015,296.6486399551471,2319.0178772491618,7.748899046259522
MRT,Mauritania,1985-1990,1990,1985,5,31639793.58431373,882458.325484053,15,0.03614051295050998,0.03322193103181331,0.04980387783035166,0.7256566059698487,0.6670551065316259,0.18070256475254992,35.85415046875831,-0.01658194679853836,1,LDC,Africa,7.372375315941141,-0.1537,1979569.058329072,0.4457830464520012,346.3877405637255,2547.6026491235066,7.842908058347317
MRT,Mauritania,1990-1995,1995,1990,5,39048347.07058823,1097492.251175594,15,0.04683060568351803,0.04207698557149215,0.04361430400945475,1.073744193495924,0.9647519667485848,0.23415302841759017,35.57961072505164,-0.00153731843796261,1,LDC,Africa,7.358696073735607,-0.9947,2345410.724965425,0.46793179526872536,420.5648636529412,2609.5671465347787,7.866939642323514
MRT,Mauritania,1995-2000,2000,1995,5,50949111.309803925,1310196.3750106425,15,0.0609539974519409,0.0532053540533034,0.03542984501135258,1.7204138892622804,1.5017100423740244,0.3047699872597045,38.88662209845457,0.0177755090419508,0,LDC,Africa,7.31873102071013,-0.1147,2651374.5429560747,0.4941574092168345,475.7093033529411,2754.1953999553666,7.920880628098967
MRT,Mauritania,2000-2005,2005,2000,5,61870059.121568635,1561324.1370371308,15,0.04287002277766221,0.03884180960029954,0.03507144729115827,1.2223625224748,1.107505181575207,0.21435011388831107,39.62665897100473,0.0037703623091413,0,LDC,Africa,7.402423063632855,-0.636,2965059.942048091,0.5265742236423925,550.5008658830882,2836.1883401082873,7.950216295922359
MRT,Mauritania,2005-2010,2010,2005,5,78032260.04705884,1870563.5143882623,15,0.052245629485283183,0.04641719328236584,0.03614109260828571,1.4456018264734294,1.2843328724302103,0.2612281474264159,41.715910444547525,0.01027610067408015,0,LDC,Africa,7.431368309380717,0.0333,3369141.9334840267,0.5552047231367051,615.3103152973039,3040.0327572672804,8.019623569759082
MRT,Mauritania,2010-2015,2015,2010,5,97876304.26666668,2256729.375095831,15,0.05086112899367646,0.04531642970627492,0.03753537117678444,1.3550186770268036,1.2072993628554567,0.2543056449683823,43.37086464455242,0.00778105852949048,0,LDC,Africa,7.494243248729596,-0.0761,3892631.9103744654,0.5797438409424993,668.593003620098,3375.340996505746,8.124251634204539
MRT,Mauritania,2015-2020,2020,2015,5,114846829.22745098,2631745.0773788067,15,0.03467749439036369,0.0319789681490932,0.03074611354503327,1.1278659444086223,1.040097900577066,0.17338747195181847,43.63904019983476,0.00123285460405993,0,LDC,Africa,7.493186177779897,-0.0322,4444283.329028407,0.5921641089327554,766.2879447534315,3434.4075166491407,8.141599705543275
MRT,NA,2020-2025,2025,2020,5,120351717.14117648,3128917.5185436583,15,0.00958648654169322,0.00936382224279541,0.03460799006828337,0.277002117799346,0.2705682191979396,0.04793243270846613,38.46433037237546,-0.02524416782548794,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
MRT,NA,2025-2030,2030,2025,5,123590517.8,3687694.921184711,15,0.00538222592208518,0.0053110786459639,0.03286289524734023,0.163778202789993,0.16161322993578173,0.02691112961042592,33.514301058368254,-0.02755181660137631,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
MUS,Mauritius,1975-1980,1980,1975,5,27723026.478431378,826453.4443877282,12,0.0410642545215537,0.03734922953576464,0.01446951411080132,2.837984344678147,2.5812359177896567,0.20532127260776847,33.54457128431447,0.02287971542496334,0,Developing,Africa,7.708662949065721,-0.1822,953461.9652861676,0.8667922523156761,419.7834616892155,1968.761325332032,7.585159855107001
MUS,Mauritius,1980-1985,1985,1980,5,34471944.62745098,904519.588667711,12,0.04868817734795508,0.04357648906532013,0.01805207489152094,2.6970959095025644,2.4139324330959875,0.2434408867397754,38.11077732238563,0.02552441417379912,0,Developing,Africa,7.864692336595749,0.06,1023879.2233933306,0.8834241070640744,457.1918285629901,1978.424661505274,7.590056181508242
MUS,Mauritius,1985-1990,1990,1985,5,42490863.8862745,968338.6621055548,12,0.04652432199857869,0.04182865828652746,0.01363558442701552,3.411978580573511,3.067610230453663,0.23262160999289347,43.8801687354736,0.02819307385951192,0,Developing,Africa,8.173118300149666,-0.1779,1087887.2451339692,0.8901093991466988,471.4398740125,2054.00246242192,7.627545589330005
MUS,Mauritius,1990-1995,1995,1990,5,43194271.29803921,1038364.4877326364,12,0.00331086425377163,0.00328375843505092,0.01396405254049163,0.23709909742684665,0.23515798336686203,0.01655432126885816,41.59837110026542,-0.01068029410544072,1,Developing,Africa,8.344638504082207,-0.0986,1157628.5518534924,0.8969755333609378,497.8519031433823,2085.689501589764,7.642854775771085
MUS,Mauritius,1995-2000,2000,1995,5,43859616.04313725,1094779.0503385044,12,0.00308070827498017,0.00305722223798742,0.01058113900743567,0.29115091228035744,0.2889312989687616,0.01540354137490085,40.06252771239632,-0.00752391676944825,1,Developing,Africa,8.566916534344543,-0.1911,1213219.3630963,0.9023751875707622,519.9860972852941,2105.4006175435225,7.652261045131289
MUS,Mauritius,2000-2005,2005,2000,5,50395451.968627445,1150912.928613082,12,0.02980343429847631,0.02778138869657372,0.01000058320295652,2.980169625473978,2.7779768572257426,0.14901717149238156,43.78737149938609,0.01778080549361719,0,Developing,Africa,8.700629730010608,-0.2259,1254937.1234815903,0.917108042369555,558.1231649436273,2062.1128111199773,7.631486372643911
MUS,Mauritius,2005-2010,2010,2005,5,56446774.525490195,1172077.522423797,12,0.0240153518640129,0.02267944361315608,0.00364447119401339,6.589529889401189,6.222972389083652,0.12007675932006452,48.159591362831634,0.01903497241914271,0,Developing,Africa,8.911675556662448,-0.2046,1279944.4852779596,0.9157252802017132,567.6446781884804,2064.80843996325,7.632792735941212
MUS,Mauritius,2010-2015,2015,2010,5,62075559.72156863,1178776.095220899,12,0.01994369117950784,0.01901083957193741,0.00113977167713661,17.497970496697484,16.679515690105006,0.09971845589753922,52.66102695265114,0.01787106789480081,0,Developing,Africa,9.098563359415246,-0.2821,1289586.0516148931,0.9140732359385932,579.7629489340687,2033.2035660232416,7.617367939468141
MUS,Mauritius,2015-2020,2020,2015,5,64248415.36862745,1182180.4567850998,12,0.0070006799996806,0.00688094234690965,5.76777056020953e-4,12.137584057134005,11.929986248724305,0.03500339999840302,54.34738410694833,0.00630416529088873,0,Developing,Africa,9.092704583077303,-0.4594,1294093.4669887987,0.91352014900121,594.1022717125,1989.8601858186205,7.5958196568676994
MUS,NA,2020-2025,2025,2020,5,66785063.49803922,1195008.134181889,12,0.0078963757000314,0.00774447905273877,0.00215848283223666,3.658299052510427,3.587927101886555,0.03948187850015704,55.886702012920395,0.00558599622050211,0,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
MUS,NA,2025-2030,2030,2025,5,67793206.45490196,1189575.2952906103,12,0.00301906715082284,0.00299650698684882,-9.11328699897331e-4,-3.3128191300932017,-3.288063886483998,0.01509533575411422,56.98942027737743,0.00390783568674615,0,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
MWI,Malawi,1975-1980,1980,1975,5,81577069.56862745,1167694.3172981516,3,0.05363008139538137,0.04751189329404205,0.07847146054032902,0.6834342196016492,0.6054671719742512,0.2681504069769069,69.8616653007125,-0.03095956724628697,1,LDC,Africa,5.959941430890093,0.8346,6296042.040569478,0.18546482214920748,1331.9372828781864,876.6886641801018,6.776151928409544
MWI,Malawi,1980-1985,1985,1980,5,121736871.06666666,1991638.9713045096,3,0.09845855388138064,0.0800627417351549,0.10678535358416512,0.9220230169840518,0.7497539601444665,0.49229276940690325,61.123965146619845,-0.02672261184901024,1,LDC,Africa,5.789809883669664,0.9793,7658211.124703627,0.2600658220142222,2495.2005191323533,798.1879436274944,6.6823440880499145
MWI,Malawi,1985-1990,1990,1985,5,186901963.76078433,3234353.743905935,3,0.10705892491426258,0.08574446009058517,0.09697424690400472,1.1039933624876792,0.8841982570430686,0.5352946245713129,57.78649416840658,-0.01122978681341955,1,LDC,Africa,5.693507988829989,0.7449,9574861.603757778,0.33779639620447055,4112.011527314706,786.5624214380757,6.667672085449551
MWI,Malawi,1990-1995,1995,1990,5,207008985.7764706,3663332.72195876,3,0.02151611637577145,0.02043559609035159,0.02490883498110608,0.863794568958842,0.8204155716577052,0.10758058187885727,56.50837679461019,-0.00447323889075449,1,LDC,Africa,5.690240395360247,-0.6538,10143754.840369971,0.36114168565859656,4551.163057038971,804.9223189867776,6.690745774609246
MWI,Malawi,1995-2000,2000,1995,5,245538140.8627451,4557628.959690016,3,0.03722462089435914,0.03413801864516349,0.04368584209203968,0.8520980508040181,0.7814435297650821,0.1861231044717957,53.87409616588123,-0.00954782344687619,1,LDC,Africa,5.751010420709815,-0.2483,11255943.83624103,0.4049086443569227,5614.404699431374,811.7742135958977,6.699222239421234
MWI,Malawi,2000-2005,2005,2000,5,306226965.4705882,5867407.871147802,3,0.04943331768710257,0.04417484982861199,0.05052208475022275,0.9784496806000196,0.874367121764848,0.24716658843551287,52.19118428367978,-0.00634723492161074,1,LDC,Africa,5.742159239727079,-0.245,12785629.505328637,0.458906451864764,7270.924231582844,806.9686444622043,6.693284813069252
MWI,Malawi,2005-2010,2010,2005,5,393198516.1529412,7738428.914959266,3,0.05680201973637505,0.04999761405077542,0.05535714747320088,1.026100916126028,0.9031826301198036,0.28401009868187527,50.811155658850026,-0.00535953342242547,1,LDC,Africa,5.956004634780869,-0.0629,14751890.498832176,0.5245720143849952,9589.262666113236,806.9889400678854,6.69330996317961
MWI,Malawi,2010-2015,2015,2010,5,504908577.3058822,10016890.468645178,3,0.05682120179186513,0.05001255267091174,0.05161480611772142,1.100870197250555,0.9689574839600228,0.28410600895932564,50.40572010708758,-0.00160225344680969,1,LDC,Africa,6.253614253918907,-0.0379,16976948.776753534,0.5900289033304539,12195.711825000735,821.3452902446368,6.710943593807058
MWI,Malawi,2015-2020,2020,2015,5,629979902.1254902,12489045.15399922,3,0.04954216681640472,0.04426210792798501,0.04411583147057989,1.1230019964475466,1.0033157361547786,0.2477108340820236,50.442599442741155,1.4627645740516456e-4,0,LDC,Africa,6.40110153663128,-0.0136,19422478.247167543,0.6430201643202019,14963.908772175244,834.611153017858,6.7269659313773635
MWI,NA,2020-2025,2025,2020,5,781433097.9843135,15430243.614070153,3,0.04808191351750592,0.04308832430452804,0.04229551644268074,1.136808758031527,1.0187444894524866,0.24040956758752957,50.64295273159261,7.928078618472743e-4,0,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
MWI,NA,2025-2030,2030,2025,5,885404904.0823529,18581702.13040135,3,0.02661054576936451,0.02498310402080369,0.03716957709875648,0.7159227477531559,0.6721385060267343,0.13305272884682257,47.6492894929012,-0.01218647307795277,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
MYS,Malaysia,1975-1980,1980,1975,5,470925907.1647058,9034566.798551625,16,0.02780144552772765,0.02603140600902421,0.02893180220317934,0.9609303054295222,0.8997505867838261,0.13900722763863826,52.1249017983023,-0.00290039619415513,1,Developing,Asia,8.064048759339009,0.6209,13206819.034926346,0.684083485558414,5168.926418953677,1747.8613673863154,7.466148243794771
MYS,Malaysia,1980-1985,1985,1980,5,548324358.2980392,10534117.096442332,16,0.03287075523167739,0.03043324690780021,0.03071225223712073,1.070281494756277,0.990915504106752,0.16435377615838698,52.052236867883664,-2.790053293204936e-4,1,Developing,Asia,8.15238547259042,0.7882,15096697.832092972,0.6977762430965941,5983.67763598603,1760.4753693764874,7.473339147799416
MYS,Malaysia,1985-1990,1990,1985,5,646397048.309804,12526628.50039659,16,0.03577177943222351,0.03290938685843318,0.03464748429281678,1.032449546117258,0.9498348157201144,0.17885889716111755,51.60183750075602,-0.00173809743438361,1,Developing,Asia,8.31794729429496,0.7571,17502242.546390995,0.7157156271371414,6897.56085757598,1816.095393582195,7.504444087287227
MYS,Malaysia,1990-1995,1995,1990,5,816607659.2235292,14964883.11383225,16,0.05266441465312727,0.0467489634808317,0.03556993442547053,1.480587903907293,1.3142830943021422,0.26332207326563634,54.5682617773825,0.01117902905536116,0,Developing,Asia,8.63940415469386,0.35609999999999997,20120135.897155147,0.7437764431774134,8265.551041333332,1810.5124557331671,7.50136520890209
MYS,Malaysia,1995-2000,2000,1995,5,1049569944.9607844,17656929.841466554,16,0.05705611087673785,0.05019540495525616,0.03308440025254709,1.7245623448273102,1.5171925309841985,0.28528055438368927,59.442380662119064,0.01711100470270909,0,Developing,Asia,8.751447935922968,0.5464,22925982.351888683,0.7701711346738407,9096.34334887255,1941.1019531991449,7.571011107909678
MYS,Malaysia,2000-2005,2005,2000,5,1152453104.4705887,20366101.65823574,16,0.01960482195660591,0.01870246015086183,0.02854870068044976,0.6867150339360754,0.6551072274777581,0.09802410978302958,56.586828633674934,-0.00984624052958797,1,Developing,Asia,8.865293275528165,0.8742000000000001,25899293.207636777,0.7863574304888948,10077.538285616423,2020.9401424258629,7.611318099164839
MYS,Malaysia,2005-2010,2010,2005,5,1277085967.7372549,23007578.21551209,16,0.02162914270145851,0.02053761801280049,0.02439036279756764,0.8867905279217699,0.8420382338408113,0.10814571350729256,55.507187926290406,-0.00385274478476716,1,Developing,Asia,8.980695238968673,0.5485,28687739.62440704,0.8020003847196673,10925.000923692896,2105.956638009602,7.652525102742919
MYS,Malaysia,2010-2015,2015,2010,5,1404283414.6666667,25287338.944745976,16,0.01991995059734009,0.01898925053393928,0.01889603684311217,1.0541866933648123,1.0049329757134275,0.09959975298670046,55.53306410512755,9.321369082710496e-5,0,Developing,Asia,9.153318703563103,0.6009,31033826.33625062,0.8148314897028288,11524.689613153676,2194.188285633683,7.693567455582193
MYS,Malaysia,2015-2020,2020,2015,5,1493213383.5490196,27214132.634112053,16,0.01266553004237567,0.01228065669720669,0.01468651739916442,0.8623916547497005,0.8361857589128238,0.06332765021187838,54.86904189176046,-0.00240586070195775,1,Developing,Asia,9.206084027951048,0.3007,33158683.60570038,0.8207241565353822,11922.737499906862,2282.540619075497,7.733044408181752
MYS,NA,2020-2025,2025,2020,5,1576156282.9254904,28952643.32174213,16,0.01110931636298824,0.01081174395913231,0.01238501715979303,0.8969964449507379,0.8729696390112219,0.05554658181494121,54.43911512362217,-0.00157327320066072,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
MYS,NA,2025-2030,2030,2025,5,1623606402.5686276,30474537.218533553,16,0.00602099171981416,0.00593213972048594,0.01024599666812952,0.5876433415738492,0.5789714668694005,0.0301049585990708,53.27747525502066,-0.00431385694764357,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
NAM,Namibia,1975-1980,1980,1975,5,24873444.101960786,240569.15448341813,14,0.07816991893370112,0.0659829559220418,0.04124577082083679,1.8952226465412731,1.5997508255733248,0.3908495946685056,103.3941535662472,0.02473718510120499,0,Developing,Africa,8.196643846431266,-1.5326,981024.4743978672,0.24522237799528349,238.41117312083335,1009.0515110275098,6.916766070613961
NAM,Namibia,1980-1985,1985,1980,5,32834294.082352944,297992.2809863362,14,0.06401083780564674,0.05553455760995472,0.04281199811942563,1.4951611841868762,1.2971727564557731,0.32005418902823374,110.18504900084471,0.01272255949052909,0,Developing,Africa,8.074959638615674,0.1905,1099799.05880244,0.27095156938106213,275.8265021022059,1080.3613094289135,6.98505080993782
NAM,Namibia,1985-1990,1990,1985,5,42014417.407843135,378607.5478622456,14,0.05591789671168305,0.04930786210423447,0.04788651827633929,1.167716900798613,1.0296815028332822,0.2795894835584153,110.97089227373212,0.00142134382789517,0,Developing,Africa,7.981411261934386,0.2899,1377306.7951390962,0.2748897698018033,313.52926558161766,1207.56685076879,7.096362746949776
NAM,Namibia,1990-1995,1995,1990,5,52814400.45490196,480601.5340518746,14,0.05141084281722168,0.04575421168407587,0.04770766808550729,1.077622212116449,0.9590536180068536,0.2570542140861084,109.89228438293196,-0.00195345640143141,1,Developing,Africa,8.011752739891739,0.3565,1615058.8556480713,0.29757524462415,362.0884883779412,1327.3040968654925,7.19090516924345
NAM,Namibia,1995-2000,2000,1995,5,63024226.83529412,594020.1826848659,14,0.03866303997566078,0.03534706319926763,0.04237495622412578,0.9124030658856076,0.8341498457795011,0.1933151998783039,106.09778703214393,-0.00702789302485811,1,Developing,Africa,8.057617554418828,0.31389999999999996,1830339.3396398353,0.3245410125981088,389.7305315654412,1524.1817988928117,7.329213019744113
NAM,Namibia,2000-2005,2005,2000,5,67109695.97254902,685949.4673684726,14,0.01296475765718399,0.01256186569266834,0.02877813318302199,0.45050725058263014,0.436507316606602,0.06482378828591996,97.83475192422534,-0.01621626749035364,1,Developing,Africa,8.220133704617682,-0.4167,1975177.263925215,0.3472850158295688,403.5036466568627,1699.983316264302,7.438373716033975
NAM,Namibia,2005-2010,2010,2005,5,73164262.49803922,794034.8661363128,14,0.01804379065572519,0.0172757101272009,0.02926468200180442,0.6165722441341628,0.5903262549080734,0.090218953278626,92.14238016278624,-0.0119889718746035,1,Developing,Africa,8.358268382741887,-0.4037,2111468.860839188,0.37605805174921186,431.190782707598,1841.4931347796671,7.5183320078193425
NAM,Namibia,2010-2015,2015,2010,5,80682930.05490196,925987.5914279104,14,0.02055284178409982,0.01956398898157703,0.03074669241541056,0.6684570003958712,0.6362957262931919,0.10276420892049912,87.13176159357127,-0.01118270343383356,1,Developing,Africa,8.49472779845501,0.5372,2294809.7225677986,0.4035138871521635,463.0072454791666,1999.9419025713191,7.6008734104058195
NAM,Namibia,2015-2020,2020,2015,5,88262817.39607842,1027686.8489258406,14,0.01878932095306557,0.01795837909287301,0.02084098871409629,0.9015561214884672,0.8616855629659469,0.09394660476532785,85.88493419793446,-0.00288260962122328,1,Developing,Africa,8.263226941053592,0.9915,2501629.669931958,0.410806947678148,485.1434486688726,2118.315421439964,7.658376439265862
NAM,NA,2020-2025,2025,2020,5,92134003.95294116,1155674.0330716514,14,0.00877195328921086,0.00858503142214533,0.02347465064324154,0.3736776926959871,0.36571498134806113,0.04385976644605434,79.72317566750147,-0.01488961922109622,1,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
NAM,NA,2025-2030,2030,2025,5,95101072.87058824,1299083.8742454434,14,0.00644076842500525,0.00633923379871179,0.02339511034943808,0.275304041263475,0.2709640477871929,0.03220384212502627,73.20626077806293,-0.01705587655072626,1,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
NER,Niger,1975-1980,1980,1975,5,59255290.11764707,2426481.5176770333,8,0.04197671358052035,0.03810482602097136,0.03987004338704079,1.0528384223972105,0.9557257224695374,0.20988356790260176,24.420251992842086,-0.00176521736606944,1,LDC,Africa,6.549497426126913,-0.0907,6153404.576980351,0.3943315423715852,714.4714589870098,3396.1909704795507,8.130409779795855
NER,Niger,1980-1985,1985,1980,5,73253891.48627451,2954191.1850471515,8,0.04724844428517433,0.04241526237257879,0.03935652595588349,1.2005237540055558,1.077718658911205,0.23624222142587167,24.796598086492946,0.0030587364166953,0,LDC,Africa,6.264632161647539,-0.0861,7165302.69839544,0.4122911912303017,860.1623793546568,3434.4575581921586,8.141614276085125
NER,Niger,1985-1990,1990,1985,5,92981238.75294118,3714397.283549095,8,0.05386020282721213,0.04769327327687701,0.04579830472902371,1.1760304916500408,1.0413763906560587,0.26930101413606067,25.032658505526875,0.00189496854785329,0,LDC,Africa,6.1245191755654,9e-4,8344038.983021207,0.445155792189766,1051.4428743892156,3532.666751588186,8.169808318423526
NER,Niger,1990-1995,1995,1990,5,109575717.68235296,4643457.589686511,8,0.03569425219963926,0.03284361140223353,0.04464856650682419,0.7994490079358689,0.7356028193472604,0.1784712609981963,23.597871966297127,-0.01180495510459062,1,LDC,Africa,6.039132366778245,0.0396,9782529.91787316,0.4746683760407098,1238.333177126471,3749.7643408549934,8.22944827455112
NER,Niger,1995-2000,2000,1995,5,130859851.03137256,5823763.536366384,8,0.03884826638456485,0.03550222301703701,0.04529748991138232,0.8576251456883285,0.7837569606283203,0.19424133192282425,22.46998014500771,-0.00979526689434531,1,LDC,Africa,6.027539506269847,-0.074,11585162.730100349,0.5026915609251816,1461.7370131678922,3984.139064622206,8.290076523873962
NER,Niger,2000-2005,2005,2000,5,152330683.04705882,7024861.391194729,8,0.03281500299207711,0.03038535861499153,0.03750175514993863,0.8750257917496644,0.8102383073406966,0.16407501496038554,21.684510848569456,-0.00711639653494711,1,LDC,Africa,6.069911266107827,-0.0705,13810639.032994747,0.5086557815617191,1722.5349849269608,4078.211155457373,8.313413728964424
NER,Niger,2005-2010,2010,2005,5,183434312.07058823,8577716.563128363,8,0.04083698490857644,0.03716058538112789,0.03994245180236371,1.0223955482412272,0.9303531381848924,0.2041849245428822,21.38498173967271,-0.00278186642123581,1,LDC,Africa,6.101521913390462,-0.0485,16593731.21481094,0.5169251238366581,2121.180614330392,4043.84072962884,8.304950195
NER,Niger,2010-2015,2015,2010,5,221103248.8431373,10219835.295242652,8,0.04107076407608351,0.03735463014288016,0.03503254509482628,1.1723602714251262,1.0662836525798642,0.20535382038041755,21.63471743483588,0.00232208504805388,0,LDC,Africa,6.231783537253542,0.08549999999999999,20062714.87000616,0.5093944344751342,2568.483725179657,3978.9371429744247,8.288770013110502
NER,Niger,2015-2020,2020,2015,5,290346939.83921564,12157887.512148542,8,0.06263471148287254,0.05448935408997015,0.03472953367919863,1.8034999277974124,1.5689630213090573,0.3131735574143627,23.88136422130011,0.01975982041077154,0,LDC,Africa,6.3245512095059375,-0.0186,24255759.104605008,0.5012371478343195,3907.7026463110296,3111.2621948412316,8.042783773269534
NER,NA,2020-2025,2025,2020,5,355506990.454902,15567830.2068792,8,0.04488426890379475,0.04049367211454579,0.04944569634420926,0.9077487470565532,0.8189524085707032,0.22442134451897375,22.836001275104387,-0.00895202422966351,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
NER,NA,2025-2030,2030,2025,5,417440492.6078431,20180420.49642901,8,0.03484235405536855,0.03211941773590036,0.05190124663137778,0.6713201766198813,0.6188563824685095,0.17421177027684273,20.68542093469809,-0.01978182889547741,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
NGA,Nigeria,1975-1980,1980,1975,5,1837591932.537255,52419841.27002887,37,0.02860496795962818,0.02673562333667893,0.0306502659891025,0.9332698114201844,0.8722803040660267,0.1430248397981409,35.05527464441029,-0.00391464265242356,1,Developing,Africa,7.433757682395058,0.2693,72985975.57860403,0.7182179981080618,18358.256518385537,2855.3823298814423,7.956961029019604
NGA,Nigeria,1980-1985,1985,1980,5,2165755511.4196076,60693602.16507278,37,0.03571669782302981,0.03286265688550577,0.02931062435139912,1.2185580694163856,1.121185836627772,0.17858348911514904,35.68342352673756,0.00355203253410669,0,Developing,Africa,7.144224327146288,0.0725,83625140.12759411,0.7257817693634628,21947.33171708701,2765.4205507733773,7.924948000319606
NGA,Nigeria,1985-1990,1990,1985,5,2565868612.1333327,70018853.95748441,37,0.03694905529308424,0.033905558982271,0.02858525128550683,1.2925915859210229,1.1861207251118917,0.1847452764654212,36.64539573428799,0.00532030769676418,0,Developing,Africa,7.242948906775836,0.14,95262225.82672834,0.7350117357623064,25412.46789217132,2755.2953241135124,7.921279911527454
NGA,Nigeria,1990-1995,1995,1990,5,2834450504.392157,81420379.62295078,37,0.02093496845386156,0.01991020625537316,0.03017221151159377,0.6938493204522722,0.6598855456028669,0.10467484226930782,34.81254346292906,-0.01026200525622059,1,Developing,Africa,7.1202483090084385,0.0661,108248546.31397074,0.7521614136673401,28261.056678858586,2881.0097424226674,7.965896116690288
NGA,Nigeria,1995-2000,2000,1995,5,3155351838.1215687,94234380.69839431,37,0.02264293084195014,0.02145038292466664,0.0292318969941524,0.7745966964264988,0.733800578489915,0.11321465420975071,33.48408314180531,-0.00778151406948579,1,Developing,Africa,7.139139400630659,0.059,122926870.0419597,0.7665889537920266,31400.70727757525,3001.027329269478,8.00670995211982
NGA,Nigeria,2000-2005,2005,2000,5,3717193509.870588,109575207.47559012,37,0.03561198247124748,0.03277378866434016,0.03016520983973681,1.1805647187753223,1.0864764024007234,0.17805991235623742,33.923673023376764,0.00260857882460336,0,Developing,Africa,7.4234807133254606,-0.0118,140575655.00653195,0.7794749913880795,36888.30490757133,2970.4592756470033,7.9964718581064655
NGA,Nigeria,2005-2010,2010,2005,5,4506587302.92157,127483061.00508644,37,0.04247256920872351,0.03851424415325421,0.03027447222999711,1.402916915811337,1.2721689699711038,0.21236284604361755,35.350479251057216,0.00823977192325705,0,Developing,Africa,7.642484549293405,0.0288,161048090.51935413,0.791583809494258,42523.38851695515,2997.951608542572,8.005684537285632
NGA,Nigeria,2010-2015,2015,2010,5,5387908679.803923,147453754.45732355,37,0.03911258420805482,0.03572342761997212,0.02910621932120669,1.3437878611585092,1.2273468850674176,0.19556292104027412,36.5396506832473,0.00661720829876541,0,Developing,Africa,7.927487317862328,-0.06089999999999999,184100961.90715155,0.8009396199227332,48946.48137438921,3012.5506536303824,8.010542392140662
NGA,Nigeria,2015-2020,2020,2015,5,5933924847.890193,167309920.82116854,37,0.02026820425271725,0.01930570950649365,0.02526666166134868,0.8021718311810955,0.7640783640217214,0.10134102126358628,35.4666646111963,-0.00596095215485504,1,Developing,Africa,7.931032540612539,-0.0068,208434752.6980048,0.8026968567164956,57961.34414513161,2886.5776542765275,7.967826876711969
NGA,NA,2020-2025,2025,2020,5,6487992910.243138,191256338.8964069,37,0.0186745898054285,0.01785347338756016,0.02675334217811011,0.6980282942259177,0.6673361880807579,0.09337294902714252,33.92302157241089,-0.00889986879054994,1,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
NGA,NA,2025-2030,2030,2025,5,6872371868.768627,216900389.001934,37,0.01184893275449292,0.01151121455409645,0.02516471891591774,0.47085496142768246,0.4574346565347538,0.0592446637724646,31.6844607812453,-0.01365350436182132,1,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
NIC,Nicaragua,1975-1980,1980,1975,5,69150993.19215685,2051911.614339436,17,0.01975233936500457,0.01883676310702466,0.03114229220288214,0.6342609348189385,0.6048611638574686,0.09876169682502284,33.700766011999185,-0.0123055290958575,1,Developing,Americas,7.516883957270586,-0.4652,3303184.8390761917,0.6211918842886486,549.3418329311276,3735.2182035564906,8.225561517160726
NIC,Nicaragua,1980-1985,1985,1980,5,77678430.59607843,2374889.115119158,17,0.02466323912434785,0.0232570398913408,0.02923577891578559,0.8435978119615332,0.7954992394193876,0.12331619562173926,32.708234713594614,-0.00597873902444476,1,Developing,Americas,7.417882489433003,-0.6432,3762605.688223584,0.6311820349797004,659.316467445098,3602.04732079882,8.189257663017408
NIC,Nicaragua,1985-1990,1990,1985,5,87855908.98823531,2699524.9302025526,17,0.02620412980555426,0.02462409085726097,0.02562501154526668,1.0225997268045932,0.9609396980665712,0.1310206490277713,32.54495189331082,-0.0010009206880057,1,Developing,Americas,7.133505508408918,-0.5833,4227079.808068685,0.6386264401844689,750.4893631950979,3597.0195749473687,8.187860885701213
NIC,Nicaragua,1990-1995,1995,1990,5,97184143.45490198,3080901.096957714,17,0.02123530351934735,0.02018189807249361,0.02642926247843707,0.8034769618211128,0.7636194195339158,0.10617651759673676,31.54406467343858,-0.00624736440594345,1,Developing,Americas,7.112594618616022,-0.5576,4721308.751101955,0.6525523449909161,815.6849886299019,3777.072202999191,8.236704439024097
